Date,ATVI,GOOGL,GOOG,T,CHTR,CMCSA,DISH,DIS,EA,FOXA,FOX,IPG,LYV,MTCH,META,NFLX,NWSA,NWS,OMC,PARA,TMUS,TTWO,VZ,WBD
2017-05-15,54.717926025390625,47.96099853515625,46.854000091552734,18.391193389892578,321.07000732421875,34.448570251464844,61.5099983215332,104.50509643554688,109.3957290649414,,,19.261045455932617,34.150001525878906,18.740169525146484,150.19000244140625,160.02000427246094,11.923049926757812,12.315792083740234,66.3402328491211,53.497928619384766,65.69000244140625,69.2699966430664,34.6832160949707,26.010000228881836
2017-05-16,55.07682800292969,48.230499267578125,47.150001525878906,18.2005615234375,320.010009765625,34.31597137451172,62.27000045776367,103.4038314819336,110.24405670166016,,,19.134489059448242,34.40999984741211,18.635475158691406,149.77999877929688,159.41000366210938,11.960049629211426,12.315792083740234,66.02586364746094,52.73957824707031,65.91000366210938,70.37000274658203,34.629722595214844,25.579999923706055
2017-05-17,52.60331726074219,47.10850143432617,45.98099899291992,17.852657318115234,313.1099853515625,33.67949676513672,62.77000045776367,101.80460357666016,103.81250762939453,,,18.90509033203125,33.790000915527344,17.721784591674805,144.85000610351562,153.1999969482422,11.71030330657959,12.084293365478516,65.8404541015625,52.03293228149414,63.90999984741211,66.5199966430664,33.995361328125,25.110000610351562
2017-05-18,53.495723724365234,47.525001525878906,46.512001037597656,18.086179733276367,315.8800048828125,34.183380126953125,62.54999923706055,102.158935546875,105.47957611083984,,,19.11866569519043,33.97999954223633,18.131040573120117,147.66000366210938,155.6999969482422,11.747300148010254,12.084293365478516,66.39665222167969,52.03293228149414,65.72000122070312,68.5999984741211,34.423362731933594,25.18000030517578
2017-05-19,54.20383071899414,47.73249816894531,46.70050048828125,18.22438621520996,315.7799987792969,34.34248352050781,63.529998779296875,102.96332550048828,106.17993927001953,,,19.22940444946289,33.86000061035156,18.22621726989746,148.05999755859375,157.02000427246094,11.85830020904541,12.22319221496582,67.19465637207031,53.13599395751953,66.37000274658203,67.58000183105469,34.71379089355469,25.8700008392334
2017-05-22,55.4066276550293,48.20349884033203,47.09299850463867,18.229154586791992,316.4200134277344,34.908241271972656,63.79999923706055,103.06866455078125,106.91976165771484,,,19.474618911743164,33.91999816894531,18.702096939086914,148.24000549316406,157.16000366210938,12.135796546936035,12.54729175567627,67.4767837524414,53.47207260131836,67.22000122070312,69.04000091552734,34.7596435546875,26.209999084472656
2017-05-23,56.06623077392578,48.52750015258789,47.441001892089844,18.257749557495117,318.7900085449219,35.16458511352539,63.86000061035156,102.4845199584961,107.5313720703125,,,19.22940444946289,33.61000061035156,18.71161460876465,148.07000732421875,157.9499969482422,12.163545608520508,12.500991821289062,66.8399887084961,52.97226333618164,67.62000274658203,72.83000183105469,34.7596435546875,25.6299991607666
2017-05-24,56.75493621826172,48.88050079345703,47.74800109863281,18.181495666503906,329.0400085449219,35.65077209472656,63.33000183105469,103.14527893066406,110.78659057617188,,,19.324329376220703,33.599998474121094,18.768720626831055,150.0399932861328,157.75,12.22829532623291,12.639891624450684,67.02539825439453,53.0928955078125,67.88999938964844,77.7300033569336,34.423362731933594,25.459999084472656
2017-05-25,57.443641662597656,49.59299850463867,48.47700119018555,18.219621658325195,333.760009765625,35.659610748291016,63.900001525878906,102.72392272949219,112.28597259521484,,,19.537900924682617,34.20000076293945,18.502227783203125,151.9600067138672,163.0500030517578,12.21904468536377,12.593592643737793,67.38813018798828,53.08427429199219,67.86000061035156,78.52999877929688,34.629722595214844,25.600000381469727
2017-05-26,56.531837463378906,49.66350173950195,48.57350158691406,18.167200088500977,337.44000244140625,36.163482666015625,64.12000274658203,103.81561279296875,110.60903930664062,,,19.529987335205078,34.25,18.66402816772461,152.1300048828125,162.42999267578125,12.41329288482666,12.778792381286621,67.11405181884766,53.058433532714844,67.80000305175781,77.06999969482422,34.63735580444336,25.8700008392334
2017-05-30,56.822837829589844,49.80849838256836,48.79399871826172,18.372127532958984,338.9200134277344,36.33143615722656,63.630001068115234,103.74857330322266,111.31927490234375,,,19.545806884765625,34.189998626708984,19.073286056518555,152.3800048828125,163.22000122070312,12.29304313659668,12.639891624450684,67.22689056396484,53.01533889770508,67.08000183105469,76.06999969482422,35.309932708740234,26.200000762939453
2017-05-31,56.822837829589844,49.35449981689453,48.24300003051758,18.362598419189453,345.54998779296875,36.85297775268555,63.77000045776367,103.36552429199219,111.79277038574219,,,19.719831466674805,34.4900016784668,18.540298461914062,151.4600067138672,163.07000732421875,12.37629222869873,12.686192512512207,67.48486328125,52.662025451660156,67.41999816894531,76.73999786376953,35.646209716796875,26.5
2017-06-01,57.773441314697266,49.41450119018555,48.34749984741211,18.52463150024414,346.3900146484375,36.826473236083984,65.20999908447266,103.62407684326172,112.32544708251953,,,20.038532257080078,34.77000045776367,18.44512176513672,151.52999877929688,162.99000549316406,12.55203914642334,12.96399211883545,68.72622680664062,53.19630813598633,67.9000015258789,78.12000274658203,35.5468635559082,26.739999771118164
2017-06-02,57.860740661621094,49.805999755859375,48.779998779296875,18.52463150024414,353.0299987792969,37.11817932128906,66.08000183105469,102.63773345947266,112.96662139892578,,,20.08633804321289,35.38999938964844,18.464157104492188,153.61000061035156,165.17999267578125,12.561288833618164,12.917691230773926,68.61337280273438,52.82575225830078,68.31999969482422,77.6500015258789,35.49335479736328,26.489999771118164
2017-06-05,58.00624084472656,50.194000244140625,49.183998107910156,18.49603843688965,344.42999267578125,36.941368103027344,66.19000244140625,102.00570678710938,113.13431549072266,,,19.966821670532227,35.02000045776367,18.22621726989746,153.6300048828125,165.05999755859375,12.431791305541992,12.778792381286621,68.04908752441406,51.998470306396484,67.4000015258789,77.31999969482422,35.43986892700195,26.209999084472656
2017-06-06,58.045040130615234,49.83399963378906,48.82849884033203,18.45791244506836,342.8299865722656,36.87950134277344,64.58000183105469,101.02893829345703,112.14788818359375,,,19.313480377197266,35.16999816894531,18.426088333129883,152.80999755859375,165.1699981689453,12.468790054321289,12.871391296386719,66.64653778076172,52.4552001953125,66.11000061035156,77.66000366210938,35.49335479736328,26.15999984741211
2017-06-07,58.7143440246582,50.07500076293945,49.047000885009766,18.472209930419922,345.8800048828125,37.0297737121582,64.88999938964844,101.4311294555664,113.80509185791016,,,18.891197204589844,35.5,18.359464645385742,153.1199951171875,165.61000061035156,12.35779094696045,12.778792381286621,65.09080505371094,52.87006759643555,65.91999816894531,79.7699966430664,35.539207458496094,26.40999984741211
2017-06-08,58.73374557495117,50.2140007019043,49.170501708984375,18.348297119140625,337.45001220703125,36.19000244140625,63.970001220703125,99.89894104003906,112.73974609375,,,18.93103790283203,35.790000915527344,18.188148498535156,154.7100067138672,165.8800048828125,12.496540069580078,12.917691230773926,64.7119369506836,52.16133499145508,65.69000244140625,79.31999969482422,35.30229187011719,26.06999969482422
2017-06-09,56.28933334350586,48.50600051879883,47.49150085449219,18.486507415771484,332.8399963378906,35.9690055847168,65.0199966430664,101.14384460449219,108.96168518066406,,,19.178030014038086,35.93000030517578,17.57901954650879,149.60000610351562,158.02999877929688,12.626036643981934,13.05659008026123,65.69535827636719,52.47248077392578,63.84000015258789,75.30000305175781,35.707359313964844,26.100000381469727
2017-06-12,55.05742645263672,48.09049987792969,47.14500045776367,18.61994743347168,338.6499938964844,36.216514587402344,64.98999786376953,102.50367736816406,107.4228515625,,,19.393157958984375,35.45000076293945,16.68436622619629,148.44000244140625,151.44000244140625,12.644539833068848,13.010292053222656,66.10112762451172,54.149253845214844,64.66999816894531,73.83000183105469,36.06657028198242,26.59000015258789
2017-06-13,56.16323471069336,48.525001525878906,47.66999816894531,18.4340877532959,341.80999755859375,36.4375114440918,66.04000091552734,102.04401397705078,108.48819732666016,,,19.480798721313477,35.86000061035156,16.808094024658203,150.67999267578125,152.72000122070312,12.5427885055542,12.917691230773926,66.36082458496094,53.45780563354492,64.01000213623047,74.62000274658203,35.508644104003906,26.440000534057617
2017-06-14,56.69673156738281,48.39649963378906,47.53799819946289,18.453147888183594,338.3299865722656,36.322601318359375,64.87999725341797,101.64181518554688,108.52765655517578,,,19.53657341003418,36.119998931884766,16.68436622619629,150.25,152.1999969482422,12.561288833618164,12.96399211883545,66.88023376464844,52.498416900634766,63.27000045776367,74.37999725341797,35.68444061279297,26.270000457763672
2017-06-15,57.14293670654297,48.00899887084961,47.115501403808594,18.51033592224121,338.3399963378906,36.631980895996094,65.27999877929688,101.48860168457031,109.03074645996094,,,19.41706085205078,36.13999938964844,16.179931640625,149.8000030517578,151.75999450683594,12.589037895202637,13.010292053222656,67.24542236328125,53.1639289855957,63.599998474121094,74.01000213623047,35.646209716796875,26.40999984741211
2017-06-16,57.03623580932617,47.930999755859375,46.98899841308594,18.567522048950195,340.2200012207031,36.490562438964844,64.5,101.03850555419922,109.0110092163086,,,19.44893455505371,36.41999816894531,16.208484649658203,150.63999938964844,152.3800048828125,12.70003604888916,13.10289192199707,67.61063385009766,53.786251068115234,63.130001068115234,74.16000366210938,35.63857650756836,26.520000457763672
2017-06-19,58.510643005371094,48.76100158691406,47.868499755859375,18.543699264526367,340.260009765625,36.95022201538086,64.9800033569336,100.90444946289062,112.10842895507812,,,19.79950523376465,35.66999816894531,16.827129364013672,152.8699951171875,153.39999389648438,12.746286392211914,13.195490837097168,67.90278625488281,53.79488754272461,64.01000213623047,74.0999984741211,35.592708587646484,26.43000030517578
2017-06-20,58.345741271972656,48.449501037597656,47.53150177001953,18.42455291748047,333.6099853515625,35.70381546020508,63.2400016784668,99.53504943847656,111.93087005615234,,,19.409093856811523,34.79999923706055,16.655813217163086,152.25,152.0500030517578,12.47804069519043,12.96399211883545,66.88023376464844,52.42926788330078,63.97999954223633,73.0999984741211,35.1112174987793,25.510000228881836
2017-06-21,58.85984802246094,48.929500579833984,47.97249984741211,18.181495666503906,333.8800048828125,35.6065788269043,63.2400016784668,100.35859680175781,111.63493347167969,,,19.281612396240234,34.650001525878906,16.66533088684082,153.91000366210938,155.02999877929688,12.515039443969727,12.917691230773926,67.05875396728516,54.045528411865234,63.56999969482422,73.05000305175781,34.70614242553711,25.579999923706055
2017-06-22,59.325443267822266,48.83100128173828,47.85449981689453,18.157665252685547,334.1300048828125,35.3060302734375,63.02000045776367,99.80319213867188,111.09239196777344,,,19.2258358001709,34.38999938964844,16.731952667236328,153.39999389648438,154.88999938964844,12.441040992736816,12.917691230773926,66.75037384033203,54.06282043457031,63.560001373291016,73.05000305175781,34.71379089355469,25.520000457763672
2017-06-23,58.62704086303711,49.304500579833984,48.27949905395508,18.086179733276367,330.79998779296875,34.91707229614258,63.88999938964844,99.93724060058594,109.36613464355469,,,19.32145118713379,34.84000015258789,16.969892501831055,155.07000732421875,158.02000427246094,12.570538520812988,13.010292053222656,66.8477783203125,54.97899627685547,63.400001525878906,72.87999725341797,34.690860748291016,25.790000915527344
2017-06-26,58.41364288330078,48.60449981689453,47.61349868774414,18.181495666503906,332.6499938964844,34.996646881103516,63.849998474121094,101.09596252441406,110.34269714355469,,,19.679988861083984,34.86000061035156,16.93182373046875,153.58999633789062,157.5,12.635289192199707,13.05659008026123,67.13993835449219,55.627220153808594,63.150001525878906,73.56999969482422,34.96600341796875,26.200000762939453
2017-06-27,56.541534423828125,47.40449905395508,46.36650085449219,17.96703338623047,329.8699951171875,34.69607925415039,63.83000183105469,100.9427490234375,106.85072326660156,,,19.679988861083984,34.65999984741211,16.65105438232422,150.5800018310547,151.02999877929688,12.635289192199707,13.05659008026123,67.39962768554688,55.33335494995117,61.0099983215332,71.16999816894531,34.270503997802734,26.1299991607666
2017-06-28,57.045936584472656,48.050498962402344,47.02450180053711,18.08141326904297,340.29998779296875,35.23531723022461,64.73999786376953,102.331298828125,107.33406829833984,,,19.92698860168457,34.79999923706055,16.71291732788086,153.24000549316406,153.41000366210938,12.81103515625,13.241792678833008,67.96770477294922,56.31003952026367,61.47999954223633,73.2699966430664,34.270503997802734,26.139999389648438
2017-06-29,55.85283279418945,46.89099884033203,45.88949966430664,17.928913116455078,335.739990234375,34.36016845703125,62.689998626708984,101.23003387451172,105.23295593261719,,,19.679988861083984,34.630001068115234,16.541601181030273,151.0399932861328,150.08999633789062,12.579789161682129,13.010292053222656,67.62684631347656,54.927146911621094,60.29999923706055,72.5199966430664,33.941871643066406,26.0
2017-06-30,55.84313201904297,46.48400115966797,45.436500549316406,17.981332778930664,336.8500061035156,34.54478454589844,62.7599983215332,101.74715423583984,104.28598022460938,,,19.600317001342773,34.849998474121094,16.541601181030273,150.97999572753906,149.41000366210938,12.672286987304688,13.10289192199707,67.27787780761719,55.12593078613281,60.619998931884766,73.37999725341797,34.1329345703125,25.829999923706055
